frame,plan_index,point_index,stamp,x,y,yaw
map,0,74,1788743263.9182897,5.822598295446319,-3.9535922930445118,0.0
map,0,75,1788743263.9182897,5.828237943967856,-3.9292362135800154,0.0
map,0,76,1788743263.9182897,5.833874540731536,-3.904880134115519,0.0
map,0,77,1788743263.9182897,5.839553862105227,-3.8805332099245966,0.0
map,0,78,1788743263.9182897,5.845237761115705,-3.856187811612603,0.0
map,0,79,1788743263.9182897,5.850964384736194,-3.8318530944531126,0.0
map,0,80,1788743263.9182897,5.856701689509187,-3.807519903172551,0.0
map,0,81,1788743263.9182897,5.86248324477112,-3.7831973930444924,0.0
map,0,82,1788743263.9182897,5.868423491441668,-3.7589145557685875,0.0
map,0,83,1788743263.9182897,5.874388152175079,-3.7346362961294695,0.0
map,0,84,1788743263.9182897,5.880345183513846,-3.7103565106114225,0.0
map,0,85,1788743263.9182897,5.8863296806733345,-3.6860828286090914,0.0
map,0,86,1788743263.9182897,5.892311126074965,-3.6618091466067604,0.0
map,0,87,1788743263.9182897,5.898323089055175,-3.6375415681201453,0.0
map,0,88,1788743263.9182897,5.904336577914314,-3.613277041391388,0.0
map,0,89,1788743263.9182897,5.910379058473104,-3.589017092299418,0.0
map,0,90,1788743263.9182897,5.9165268246779945,-3.5647846090281696,0.0
map,0,91,1788743263.9182897,5.9226898496721745,-3.540556703393708,0.0
map,0,92,1788743263.9182897,5.9288467711506385,-3.516327271880318,0.0
map,0,93,1788743263.9182897,5.93502200317625,-3.4921024180037143,0.0
map,0,94,1788743263.9182897,5.941195709322933,-3.467876038248182,0.0
map,0,95,1788743263.9182897,5.947389251895693,-3.4436557620083654,0.0
map,0,96,1788743263.9182897,5.953584320347382,-3.419435485768549,0.0
map,0,97,1788743263.9182897,5.959800751104076,-3.3952197871655194,0.0
map,0,98,1788743263.9182897,5.966087372291504,-3.3710239249885667,0.0
map,0,99,1788743263.9182897,5.972386200510364,-3.346829588690543,0.0
map,0,100,1788743263.9182897,5.978680451092437,-3.3226352523925193,0.0
map,0,101,1788743263.9182897,5.984991486342729,-3.2984454937312826,0.0
map,0,102,1788743263.9182897,5.9912979439562335,-3.274254209191117,0.0
map,0,103,1788743263.9182897,5.997622712116886,-3.250067502287738,0.0
map,0,104,1788743263.9182897,6.0039612131879,-3.2258838471422173,0.0
map,0,105,1788743263.9182897,6.010302766016771,-3.2017017178756255,0.0
map,0,106,1788743263.9182897,6.016706879881731,-3.1775348473983236,0.0
map,0,107,1788743263.9182897,6.023109467867762,-3.1533695027999507,0.0
map,0,108,1788743263.9182897,6.029521211127367,-3.1292056840805067,0.0
map,0,109,1788743263.9182897,6.035934480265901,-3.1050418653610627,0.0
map,0,110,1788743263.9182897,6.042356904678009,-3.0808810983994768,0.0
map,0,111,1788743263.9182897,6.048780854969046,-3.056720331437891,0.0
map,0,112,1788743263.9182897,6.055217012291514,-3.032562616234163,0.0
map,0,113,1788743263.9182897,6.061656221371841,-3.0084064269093638,0.0
map,0,114,1788743263.9182897,6.068132051546463,-2.9842593928581387,0.0
map,0,115,1788743263.9182897,6.074609407600015,-2.9601138846858426,0.0
map,0,116,1788743263.9182897,6.081097444806069,-2.9359699023924755,0.0
map,0,117,1788743263.9182897,6.087587007891052,-2.9118274459780373,0.0
map,0,118,1788743263.9182897,6.0940872521285385,-2.887686515442528,0.0
map,0,119,1788743263.9182897,6.100590548123883,-2.863547110785948,0.0
map,0,120,1788743263.9182897,6.10710452527173,-2.839410757887226,0.0
map,0,121,1788743263.9182897,6.11362918357208,-2.8152774567463617,0.0
map,0,122,1788743263.9182897,6.120167574782791,-2.7911472073633554,0.0
map,0,123,1788743263.9182897,6.1267090177513595,-2.767018483859278,0.0
map,0,124,1788743263.9182897,6.133261141872431,-2.742892812113059,0.0
map,0,125,1788743263.9182897,6.13981784363029,-2.7187671403668396,0.0
map,0,126,1788743263.9182897,6.146383700661723,-2.6946460462574073,0.0
map,0,127,1788743263.9182897,6.152954135329942,-2.670524952147975,0.0
map,0,128,1788743263.9182897,6.159535251150665,-2.6464069097964007,0.0
map,0,129,1788743263.9182897,6.166123996366032,-2.6222903933237554,0.0
map,0,130,1788743263.9182897,6.1727234227339025,-2.598176928608968,0.0
map,0,131,1788743263.9182897,6.17932742673856,-2.5740649897731096,0.0
map,0,132,1788743263.9182897,6.18594211189572,-2.549956102695109,0.0
map,0,133,1788743263.9182897,6.192567478205383,-2.5258502673749668,0.0
map,0,134,1788743263.9182897,6.199195896272904,-2.5017444320548243,0.0
map,0,135,1788743263.9182897,6.205834995492928,-2.47764164849254,0.0
map,0,136,1788743263.9182897,6.21247714647081,-2.4535403908091844,0.0
map,0,137,1788743263.9182897,6.219131504480124,-2.429442184883687,0.0
map,0,138,1788743263.9182897,6.225791966005154,-2.4053455048371184,0.0
map,0,139,1788743263.9182897,6.232461582803758,-2.381251876548408,0.0
map,0,140,1788743263.9182897,6.23913425136022,-2.3571582482596973,0.0
map,0,141,1788743263.9182897,6.245816075190255,-2.3330691976077738,0.0
map,0,142,1788743263.9182897,6.252502476657078,-2.308978621076921,0.0
map,0,143,1788743263.9182897,6.259196507518546,-2.2848926221828556,0.0
map,0,144,1788743263.9182897,6.265899693653587,-2.260808149167719,0.0
map,0,145,1788743263.9182897,6.272610509183274,-2.2367252020315114,0.0
map,0,146,1788743263.9182897,6.279324376470818,-2.2126437807742327,0.0
map,0,147,1788743263.9182897,6.286047399031936,-2.188563885395883,0.0
map,0,148,1788743263.9182897,6.292773473350913,-2.1644870417753914,0.0
map,0,149,1788743263.9182897,6.299508702943463,-2.1404101981548997,0.0
map,0,150,1788743263.9182897,6.306246984293871,-2.116334880413337,0.0
map,0,151,1788743263.9182897,6.312997472675711,-2.0922641403085613,0.0
map,0,152,1788743263.9182897,6.31974948693648,-2.0681934002037856,0.0
map,0,153,1788743263.9182897,6.326510656470823,-2.044125711856868,0.0
map,0,154,1788743263.9182897,6.333274877763024,-2.02005802350995,0.0
map,0,155,1788743263.9182897,6.34004672844987,-1.9959918610419614,0.0
map,0,156,1788743263.9182897,6.346821630894574,-1.9719272244529016,0.0
map,0,157,1788743263.9182897,6.353604162733923,-1.9478656396216998,0.0
map,0,158,1788743263.9182897,6.360388220452201,-1.923804054790498,0.0
map,0,159,1788743263.9182897,6.367184485201911,-1.8997455217171542,0.0
map,0,160,1788743263.9182897,6.373983801709478,-1.8756869886438103,0.0
map,0,161,1788743263.9182897,6.380790747611691,-1.8516315073283245,0.0
map,0,162,1788743263.9182897,6.387602271150691,-1.8275775518917676,0.0
map,0,163,1788743263.9182897,6.394418372326477,-1.8035251223341398,0.0
map,0,164,1788743263.9182897,6.40124057701798,-1.7794726927765119,0.0
map,0,165,1788743263.9182897,6.408064307588411,-1.755423314976742,0.0
map,0,166,1788743263.9182897,6.414900245190275,-1.731375463055901,0.0
map,0,167,1788743263.9182897,6.421739234549996,-1.7073291370139891,0.0
map,0,168,1788743263.9182897,6.428584327425433,-1.6832843368510062,0.0
map,0,169,1788743263.9182897,6.4354309461798,-1.6592410625669523,0.0
map,0,170,1788743263.9182897,6.442283668449882,-1.6351977882828983,0.0
map,0,171,1788743263.9182897,6.449139442477822,-1.6111560398777733,0.0
map,0,172,1788743263.9182897,6.455999794142549,-1.5871158173515774,0.0
map,0,173,1788743263.9182897,6.4628693010808504,-1.5630786465832394,0.0
map,0,174,1788743263.9182897,6.4697433856559385,-1.5390414758149014,0.0
map,0,175,1788743263.9182897,6.476618996109956,-1.5150058309254923,0.0
map,0,176,1788743263.9182897,6.483502235958618,-1.4909717119150123,0.0
map,0,177,1788743263.9182897,6.49038547580728,-1.4669391187834613,0.0
map,0,178,1788743263.9182897,6.497276345050587,-1.4429065256519102,0.0
map,0,179,1788743263.9182897,6.5041672142938936,-1.4188754583992882,0.0
map,0,180,1788743263.9182897,6.511065712931845,-1.3948459170255951,0.0
map,0,181,1788743263.9182897,6.517968789206584,-1.370817901530831,0.0
map,0,182,1788743263.9182897,6.524877968997039,-1.346791411914996,0.0
map,0,183,1788743263.9182897,6.531788674666423,-1.3227664481780899,0.0
map,0,184,1788743263.9182897,6.538703957972594,-1.2987414844411838,0.0
map,0,185,1788743263.9182897,6.545622293036622,-1.2747180465832066,0.0
map,0,186,1788743263.9182897,6.552545205737438,-1.2506961346041585,0.0
map,0,187,1788743263.9182897,6.55947422195397,-1.2266742226251104,0.0
map,0,188,1788743263.9182897,6.566409341686217,-1.2026553624039202,0.0
map,0,189,1788743263.9182897,6.573347513176323,-1.178638028061659,0.0
map,0,190,1788743263.9182897,6.580288736424286,-1.154620693719398,0.0
map,0,191,1788743263.9182897,6.587234537309037,-1.1306048852560657,0.0
map,0,192,1788743263.9182897,6.594183389951645,-1.1065906026716625,0.0
map,0,193,1788743263.9182897,6.601136820231041,-1.0825763200872593,0.0
map,0,194,1788743263.9182897,6.608091776389365,-1.0585635633817851,0.0
map,0,195,1788743263.9182897,6.6150558878212635,-1.03455233255524,0.0
map,0,196,1788743263.9182897,6.622019999253162,-1.0105426276076237,0.0
map,0,197,1788743263.9182897,6.628990214200776,-0.9865344485389365,0.0
map,0,198,1788743263.9182897,6.6359619550273194,-0.9625262694702492,0.0
map,0,199,1788743263.9182897,6.64293827349065,-0.938519616280491,0.0
map,0,200,1788743263.9182897,6.649916117832909,-0.9145129630907327,0.0
map,0,201,1788743263.9182897,6.656898539811955,-0.8905078357799034,0.0
map,0,202,1788743263.9182897,6.663885539427788,-0.8665042343480032,0.0
map,0,203,1788743263.9182897,6.670878642559337,-0.8425021587950319,0.0
map,0,204,1788743263.9182897,6.6778717456908865,-0.8185000832420606,0.0
map,0,205,1788743263.9182897,6.6848694264592226,-0.7944995335680183,0.0
map,0,206,1788743263.9182897,6.691868633106488,-0.770498983893976,0.0
map,0,207,1788743263.9182897,6.698873943269469,-0.7464999600988627,0.0
map,0,208,1788743263.9182897,6.70587925343245,-0.7225024621826783,0.0
map,0,209,1788743263.9182897,6.712892192990076,-0.698504964266494,0.0
map,0,210,1788743263.9182897,6.7199066584266305,-0.6745105181081676,0.0
map,0,211,1788743263.9182897,6.726925701499972,-0.6505145460709123,0.0
map,0,212,1788743263.9182897,6.733947796331172,-0.6265216257915149,0.0
map,0,213,1788743263.9182897,6.74097294292023,-0.6025287055121176,0.0
map,0,214,1788743263.9182897,6.748001141267146,-0.5785373111116492,0.0
map,0,215,1788743263.9182897,6.755030865492991,-0.5545459167111808,0.0
map,0,216,1788743263.9182897,6.7620651673556225,-0.5305560481896414,0.0
map,0,217,1788743263.9182897,6.769104046855041,-0.506567705547031,0.0
map,0,218,1788743263.9182897,6.776145978112318,-0.4825793629044206,0.0
map,0,219,1788743263.9182897,6.783190961127453,-0.4585925461407392,0.0
map,0,220,1788743263.9182897,6.790237470021516,-0.43460725525598676,0.0
map,0,221,1788743263.9182897,6.797287030673438,-0.41062043849230534,0.0
map,0,222,1788743263.9182897,6.8043411689621465,-0.3866366734864819,0.0
map,0,223,1788743263.9182897,6.811395307250855,-0.36265290848065845,0.0
map,0,224,1788743263.9182897,6.818457074934209,-0.338670669353764,0.0
map,0,225,1788743263.9182897,6.825518842617562,-0.31468843022686954,0.0
map,0,226,1788743263.9182897,6.832585187937703,-0.2907077169789041,0.0
map,0,227,1788743263.9182897,6.839653059136772,-0.2667285296098676,0.0
map,0,228,1788743263.9182897,6.8467239820937,-0.2427493422408311,0.0
map,0,229,1788743263.9182897,6.853797956808485,-0.21877015487179463,0.0
map,0,230,1788743263.9182897,6.860874983281128,-0.19479249338168714,0.0
map,0,231,1788743263.9182897,6.86795506151163,-0.17081635777050863,0.0
map,0,232,1788743263.9182897,6.875038191499989,-0.1468417480382591,0.0
map,0,233,1788743263.9182897,6.8821228473672775,-0.1228656124270806,0.0
map,0,234,1788743263.9182897,6.889212080871353,-0.09889252857376007,0.0
map,0,235,1788743263.9182897,6.896302840254357,-0.07491944472043954,0.0
map,0,236,1788743263.9182897,6.903396651395219,-0.05094636086711901,0.0
map,0,237,1788743263.9182897,6.910495040172869,-0.026974802892727467,0.0
map,0,238,1788743263.9182897,6.917594954829447,-0.0030047707972649107,0.0
map,0,239,1788743263.9182897,6.924699447122812,0.02096373541926866,0.0
map,0,240,1788743263.9182897,6.931805465295106,0.044933767514731215,0.0
map,0,241,1788743263.9182897,6.938914535225258,0.0689007478523358,0.0
map,0,242,1788743263.9182897,6.9460251310343395,0.09286772818994038,0.0
map,0,243,1788743263.9182897,6.953140304480208,0.11683470852754496,0.0
map,0,244,1788743263.9182897,6.960257003805005,0.14080016298622056,0.0
map,0,245,1788743263.9182897,6.96737675488766,0.16476561744489615,0.0
map,0,246,1788743263.9182897,6.974498031849244,0.18872954602464276,0.0
map,0,247,1788743263.9182897,6.981623886447615,0.21269194872546038,0.0
map,0,248,1788743263.9182897,6.988751266924915,0.236654351426278,0.0
map,0,249,1788743263.9182897,6.995881699160073,0.2606167541270956,0.0
map,0,250,1788743263.9182897,7.00301365727416,0.28457763094898425,0.0
map,0,251,1788743263.9182897,7.010150193025034,0.3085369818919439,0.0
map,0,252,1788743263.9182897,7.0172867287759075,0.33249633283490354,0.0
map,0,253,1788743263.9182897,7.024427842163568,0.3564556837778632,0.0
map,0,254,1788743263.9182897,7.031570481430158,0.38041350884189384,0.0
map,0,255,1788743263.9182897,7.038717698333535,0.4043698080269955,0.0
map,0,256,1788743263.9182897,7.045864915236912,0.4283261072120972,0.0
map,0,257,1788743263.9182897,7.053016709777076,0.45228240639719886,0.0
map,0,258,1788743263.9182897,7.0601685043172395,0.47623717970337154,0.0
map,0,259,1788743263.9182897,7.06732487649419,0.5001904271306152,0.0
map,0,260,1788743263.9182897,7.07448277455007,0.5241436745578589,0.0
map,0,261,1788743263.9182897,7.081643724363808,0.5480969219851026,0.0
map,0,262,1788743263.9182897,7.088807725935403,0.5720486435334173,0.0
map,0,263,1788743263.9182897,7.095974779264857,0.595998839202803,0.0
map,0,264,1788743263.9182897,7.10314335847324,0.6199490348721888,0.0
map,0,265,1788743263.9182897,7.110313463560551,0.6438992305415745,0.0
map,0,266,1788743263.9182897,7.117486620405721,0.6678479003320312,0.0
map,0,267,1788743263.9182897,7.124662829008749,0.691795044243559,0.0
map,0,268,1788743263.9182897,7.131840563490705,0.7157421881550867,0.0
map,0,269,1788743263.9182897,7.13902134973052,0.7396893320666145,0.0
map,0,270,1788743263.9182897,7.146205187728192,0.7636349500992132,0.0
map,0,271,1788743263.9182897,7.153390551604794,0.787580568131812,0.0
map,0,272,1788743263.9182897,7.160578967239253,0.8115246602854818,0.0
map,0,273,1788743263.9182897,7.167768908752642,0.8354687524391515,0.0
map,0,274,1788743263.9182897,7.174960376144959,0.8594113187138923,0.0
map,0,275,1788743263.9182897,7.182154895295135,0.8833538849886331,0.0
map,0,276,1788743263.9182897,7.189352466203168,0.9072949253844449,0.0
map,0,277,1788743263.9182897,7.19655156299013,0.9312359657802567,0.0
map,0,278,1788743263.9182897,7.203753711534951,0.9551770061760685,0.0
map,0,279,1788743263.9182897,7.210958911837629,0.9791165206929513,0.0
map,0,280,1788743263.9182897,7.2181641121403075,1.0030545093309051,0.0
map,0,281,1788743263.9182897,7.225372364200844,1.026992497968859,0.0
map,0,282,1788743263.9182897,7.232583668019238,1.0509304866068128,0.0
map,0,283,1788743263.9182897,7.239796497716561,1.0748669493658376,0.0
map,0,284,1788743263.9182897,7.247012379171743,1.0988034121248624,0.0
map,0,285,1788743263.9182897,7.254231312384782,1.1227383490049583,0.0
map,0,286,1788743263.9182897,7.26145177147675,1.1466732858850541,0.0
map,0,287,1788743263.9182897,7.268673756447647,1.170606696886221,0.0
map,0,288,1788743263.9182897,7.2758972672974735,1.1945416337663168,0.0
map,0,289,1788743263.9182897,7.283125355784087,1.2184735188885547,0.0
map,0,290,1788743263.9182897,7.2903534442707,1.2424054040107926,0.0
map,0,291,1788743263.9182897,7.2975861103941,1.2663357632541015,0.0
map,0,292,1788743263.9182897,7.304820302396429,1.2902661224974104,0.0
map,0,293,1788743263.9182897,7.312057546156616,1.3141964817407192,0.0
map,0,294,1788743263.9182897,7.319293264037874,1.3381268409840281,0.0
map,0,295,1788743263.9182897,7.326533559555919,1.362055674348408,0.0
map,0,296,1788743263.9182897,7.333775380952893,1.385982981833859,0.0
map,0,297,1788743263.9182897,7.341021779986654,1.4099102893193098,0.0
map,0,298,1788743263.9182897,7.348269704899344,1.4338360709258318,0.0
map,0,299,1788743263.9182897,7.355519155690963,1.4577618525323537,0.0
map,0,300,1788743263.9182897,7.362767080603653,1.4816876341388756,0.0
map,0,301,1788743263.9182897,7.37001958315313,1.5056134157453975,0.0
map,0,302,1788743263.9182897,7.377273611581536,1.5295376714729905,0.0
map,0,303,1788743263.9182897,7.384532217646729,1.5534604013216544,0.0
map,0,304,1788743263.9182897,7.391792349590851,1.5773831311703184,0.0
map,0,305,1788743263.9182897,7.399055533292831,1.6013058610189823,0.0
map,0,306,1788743263.9182897,7.40632024287374,1.6252255391097883,0.0
map,0,307,1788743263.9182897,7.41358342657572,1.6491482689584522,0.0
map,0,308,1788743263.9182897,7.4208511879144865,1.6730679470492582,0.0
map,0,309,1788743263.9182897,7.428120475132182,1.6969876251400642,0.0
map,0,310,1788743263.9182897,7.435394339986665,1.7209073032308702,0.0
map,0,311,1788743263.9182897,7.442669730720077,1.7448239295638182,0.0
map,0,312,1788743263.9182897,7.449948173211347,1.7687420817756951,0.0
map,0,313,1788743263.9182897,7.457228141581545,1.7926571822297142,0.0
map,0,314,1788743263.9182897,7.464506584072815,1.8165753344415911,0.0
map,0,315,1788743263.9182897,7.471788078321943,1.8404904348956102,0.0
map,0,316,1788743263.9182897,7.4790726243289285,1.8644055353496292,0.0
map,0,317,1788743263.9182897,7.486360222093772,1.8883206358036482,0.0
map,0,318,1788743263.9182897,7.493650871616474,1.9122342103787382,0.0
map,0,319,1788743263.9182897,7.500944572897033,1.9361462590748992,0.0
map,0,320,1788743263.9182897,7.508241325935451,1.9600583077710603,0.0
map,0,321,1788743263.9182897,7.515531975458153,1.9839703564672213,0.0
map,0,322,1788743263.9182897,7.52282872849657,2.0078824051633823,0.0
map,0,323,1788743263.9182897,7.530127007413917,2.0317929279806144,0.0
map,0,324,1788743263.9182897,7.537431389846979,2.0557034507978464,0.0
map,0,325,1788743263.9182897,7.544735772280042,2.0796109218572205,0.0
map,0,326,1788743263.9182897,7.552044732349891,2.1035199187955236,0.0
map,0,327,1788743263.9182897,7.55935521829867,2.1274258639759687,0.0
map,0,328,1788743263.9182897,7.566661126610661,2.1513348609142717,0.0
map,0,329,1788743263.9182897,7.57397161255944,2.175242331973646,0.0
map,0,330,1788743263.9182897,7.581286676145005,2.199148277154091,0.0
map,0,331,1788743263.9182897,7.588604791488429,2.223052696455607,0.0
map,0,332,1788743263.9182897,7.59592595858971,2.246957115757123,0.0
map,0,333,1788743263.9182897,7.6032501774488495,2.27086000917971,0.0
map,0,334,1788743263.9182897,7.610575922186918,2.2947629026022973,0.0
map,0,335,1788743263.9182897,7.617897089288199,2.3186673219038134,0.0
map,0,336,1788743263.9182897,7.625221308147339,2.3425702153264005,0.0
map,0,337,1788743263.9182897,7.632550104643265,2.3664715828700587,0.0
map,0,338,1788743263.9182897,7.639883478775978,2.390371424534788,0.0
map,0,339,1788743263.9182897,7.647219904666549,2.414271266199517,0.0
map,0,340,1788743263.9182897,7.654559382314979,2.438169581985317,0.0
map,0,341,1788743263.9182897,7.661903437600195,2.4620663718921882,0.0
map,0,342,1788743263.9182897,7.669236811732908,2.4859662135569174,0.0
map,0,343,1788743263.9182897,7.676576289381337,2.5098645293427175,0.0
map,0,344,1788743263.9182897,7.683920344666554,2.5337628451285177,0.0
map,0,345,1788743263.9182897,7.691268977588557,2.55765810915646,0.0
map,0,346,1788743263.9182897,7.698620662268418,2.581551847305473,0.0
map,0,347,1788743263.9182897,7.705976924585066,2.6054455854544862,0.0
map,0,348,1788743263.9182897,7.713319453991353,2.6293423753613574,0.0
map,0,349,1788743263.9182897,7.720668086913356,2.6532391652682286,0.0
map,0,350,1788743263.9182897,7.7280228233510755,2.6771313775383128,0.0
map,0,351,1788743263.9182897,7.735382137425582,2.701023589808397,0.0
map,0,352,1788743263.9182897,7.742747555015804,2.724914276199552,0.0
map,0,353,1788743263.9182897,7.750116024363884,2.7488049625907074,0.0
map,0,354,1788743263.9182897,7.7574890713487505,2.7726925972240046,0.0
map,0,355,1788743263.9182897,7.764845333665399,2.796584809494089,0.0
map,0,356,1788743263.9182897,7.772209225376692,2.820475495885244,0.0
map,0,357,1788743263.9182897,7.77958074648263,2.8443646563974703,0.0
map,0,358,1788743263.9182897,7.786956845225355,2.8682522910307675,0.0
map,0,359,1788743263.9182897,7.7943390474837955,2.8921368739062068,0.0
map,0,360,1788743263.9182897,7.801725827379023,2.916021456781646,0.0
map,0,361,1788743263.9182897,7.80911413315318,2.9399045137781563,0.0
map,0,362,1788743263.9182897,7.816487180138047,2.9637921484114536,0.0
map,0,363,1788743263.9182897,7.823867856517559,2.987678257165822,0.0
map,0,364,1788743263.9182897,7.831253110533858,3.011561314162332,0.0
map,0,365,1788743263.9182897,7.838647519823731,3.0354443711588424,0.0
map,0,366,1788743263.9182897,7.846044980871461,3.0593243763974947,0.0
map,0,367,1788743263.9182897,7.853448545434908,3.083202855757218,0.0
map,0,368,1788743263.9182897,7.860855161756213,3.1070798092380123,0.0
map,0,369,1788743263.9182897,7.868241941651441,3.1309643921134516,0.0
map,0,370,1788743263.9182897,7.875634825062384,3.154845923231033,0.0
map,0,371,1788743263.9182897,7.883042967262618,3.178722876711827,0.0
map,0,372,1788743263.9182897,7.890451109462852,3.2025998301926215,0.0
map,0,373,1788743263.9182897,7.897862303420943,3.226476783673416,0.0
map,0,374,1788743263.9182897,7.905279600894751,3.250350685396352,0.0
map,0,375,1788743263.9182897,7.912689268973914,3.2742276388771465,0.0
map,0,376,1788743263.9182897,7.9707,3.31,0.7715
map,1,0,1788743264.9456851,5.862689238426533,-5.9257724982135365,0.0
map,1,1,1788743264.9456851,5.862335234515008,-5.8956882692496215,0.0
map,1,2,1788743264.9456851,5.862159758438175,-5.8706882688770925,0.0
map,1,3,1788743264.9456851,5.861923247204182,-5.8456897943834925,0.0
map,1,4,1788743264.9456851,5.861625700813029,-5.820691319889892,0.0
map,1,5,1788743264.9456851,5.86124728283864,-5.795694371275221,0.0
